image_path,split,class,label
dataset\train\benign\ISIC_0000245.jpg,train,benign,0
dataset\train\benign\ISIC_0000246.jpg,train,benign,0
dataset\train\benign\ISIC_0000256.jpg,train,benign,0
dataset\train\benign\ISIC_0000258.jpg,train,benign,0
dataset\train\benign\ISIC_0000259.jpg,train,benign,0
dataset\train\benign\ISIC_0000260.jpg,train,benign,0
dataset\train\benign\ISIC_0000261.jpg,train,benign,0
dataset\train\benign\ISIC_0000262.jpg,train,benign,0
dataset\train\benign\ISIC_0000263.jpg,train,benign,0
dataset\train\benign\ISIC_0000264.jpg,train,benign,0
dataset\train\benign\ISIC_0000265.jpg,train,benign,0
dataset\train\benign\ISIC_0000266.jpg,train,benign,0
dataset\train\benign\ISIC_0000267.jpg,train,benign,0
dataset\train\benign\ISIC_0000268.jpg,train,benign,0
dataset\train\benign\ISIC_0000270.jpg,train,benign,0
dataset\train\benign\ISIC_0000273.jpg,train,benign,0
dataset\train\benign\ISIC_0000315.jpg,train,benign,0
dataset\train\benign\ISIC_0000316.jpg,train,benign,0
dataset\train\benign\ISIC_0000317.jpg,train,benign,0
dataset\train\benign\ISIC_0000318.jpg,train,benign,0
dataset\train\benign\ISIC_0000319.jpg,train,benign,0
dataset\train\benign\ISIC_0000321.jpg,train,benign,0
dataset\train\benign\ISIC_0000322.jpg,train,benign,0
dataset\train\benign\ISIC_0000323.jpg,train,benign,0
dataset\train\benign\ISIC_0000324.jpg,train,benign,0
dataset\train\benign\ISIC_0000325.jpg,train,benign,0
dataset\train\benign\ISIC_0000326.jpg,train,benign,0
dataset\train\benign\ISIC_0000327.jpg,train,benign,0
dataset\train\benign\ISIC_0000328.jpg,train,benign,0
dataset\train\benign\ISIC_0000329.jpg,train,benign,0
dataset\train\benign\ISIC_0000330.jpg,train,benign,0
dataset\train\benign\ISIC_0000332.jpg,train,benign,0
dataset\train\benign\ISIC_0000333.jpg,train,benign,0
dataset\train\benign\ISIC_0000334.jpg,train,benign,0
dataset\train\benign\ISIC_0000335.jpg,train,benign,0
dataset\train\benign\ISIC_0000336.jpg,train,benign,0
dataset\train\benign\ISIC_0000337.jpg,train,benign,0
dataset\train\benign\ISIC_0000339.jpg,train,benign,0
dataset\train\benign\ISIC_0000341.jpg,train,benign,0
dataset\train\benign\ISIC_0000342.jpg,train,benign,0
dataset\train\benign\ISIC_0000343.jpg,train,benign,0
dataset\train\benign\ISIC_0000344.jpg,train,benign,0
dataset\train\benign\ISIC_0000346.jpg,train,benign,0
dataset\train\benign\ISIC_0000347.jpg,train,benign,0
dataset\train\benign\ISIC_0000348.jpg,train,benign,0
dataset\train\benign\ISIC_0000349.jpg,train,benign,0
dataset\train\benign\ISIC_0000350.jpg,train,benign,0
dataset\train\benign\ISIC_0000351.jpg,train,benign,0
dataset\train\benign\ISIC_0000353.jpg,train,benign,0
dataset\train\benign\ISIC_0000354.jpg,train,benign,0
dataset\train\benign\ISIC_0000356.jpg,train,benign,0
dataset\train\benign\ISIC_0000358.jpg,train,benign,0
dataset\train\benign\ISIC_0000359.jpg,train,benign,0
dataset\train\benign\ISIC_0000360.jpg,train,benign,0
dataset\train\benign\ISIC_0000361.jpg,train,benign,0
dataset\train\benign\ISIC_0000362.jpg,train,benign,0
dataset\train\benign\ISIC_0000364.jpg,train,benign,0
dataset\train\benign\ISIC_0000366.jpg,train,benign,0
dataset\train\benign\ISIC_0000367.jpg,train,benign,0
dataset\train\benign\ISIC_0000368.jpg,train,benign,0
dataset\train\benign\ISIC_0000369.jpg,train,benign,0
dataset\train\benign\ISIC_0000370.jpg,train,benign,0
dataset\train\benign\ISIC_0000371.jpg,train,benign,0
dataset\train\benign\ISIC_0000372.jpg,train,benign,0
dataset\train\benign\ISIC_0000373.jpg,train,benign,0
dataset\train\benign\ISIC_0000374.jpg,train,benign,0
dataset\train\benign\ISIC_0000376.jpg,train,benign,0
dataset\train\benign\ISIC_0000378.jpg,train,benign,0
dataset\train\benign\ISIC_0000379.jpg,train,benign,0
dataset\train\benign\ISIC_0000380.jpg,train,benign,0
dataset\train\benign\ISIC_0000382.jpg,train,benign,0
dataset\train\benign\ISIC_0000383.jpg,train,benign,0
dataset\train\benign\ISIC_0000385.jpg,train,benign,0
dataset\train\benign\ISIC_0000386.jpg,train,benign,0
dataset\train\benign\ISIC_0000387.jpg,train,benign,0
dataset\train\benign\ISIC_0000388.jpg,train,benign,0
dataset\train\benign\ISIC_0000389.jpg,train,benign,0
dataset\train\benign\ISIC_0000391.jpg,train,benign,0
dataset\train\benign\ISIC_0000392.jpg,train,benign,0
dataset\train\benign\ISIC_0000396.jpg,train,benign,0
dataset\train\benign\ISIC_0000397.jpg,train,benign,0
dataset\train\benign\ISIC_0000403.jpg,train,benign,0
dataset\train\benign\ISIC_0000407.jpg,train,benign,0
dataset\train\benign\ISIC_0000408.jpg,train,benign,0
dataset\train\benign\ISIC_0000409.jpg,train,benign,0
dataset\train\benign\ISIC_0000416.jpg,train,benign,0
dataset\train\benign\ISIC_0000418.jpg,train,benign,0
dataset\train\benign\ISIC_0000419.jpg,train,benign,0
dataset\train\benign\ISIC_0000422.jpg,train,benign,0
dataset\train\benign\ISIC_0000423.jpg,train,benign,0
dataset\train\benign\ISIC_0000424.jpg,train,benign,0
dataset\train\benign\ISIC_0000425.jpg,train,benign,0
dataset\train\benign\ISIC_0000426.jpg,train,benign,0
dataset\train\benign\ISIC_0000427.jpg,train,benign,0
dataset\train\benign\ISIC_0000430.jpg,train,benign,0
dataset\train\benign\ISIC_0000431.jpg,train,benign,0
dataset\train\benign\ISIC_0000433.jpg,train,benign,0
dataset\train\benign\ISIC_0000435.jpg,train,benign,0
dataset\train\benign\ISIC_0000437.jpg,train,benign,0
dataset\train\benign\ISIC_0000439.jpg,train,benign,0
dataset\train\benign\ISIC_0000442.jpg,train,benign,0
dataset\train\benign\ISIC_0000443.jpg,train,benign,0
dataset\train\benign\ISIC_0000447.jpg,train,benign,0
dataset\train\benign\ISIC_0000448.jpg,train,benign,0
dataset\train\benign\ISIC_0000449.jpg,train,benign,0
dataset\train\benign\ISIC_0000451.jpg,train,benign,0
dataset\train\benign\ISIC_0000455.jpg,train,benign,0
dataset\train\benign\ISIC_0000457.jpg,train,benign,0
dataset\train\benign\ISIC_0000464.jpg,train,benign,0
dataset\train\benign\ISIC_0000465.jpg,train,benign,0
dataset\train\benign\ISIC_0000467.jpg,train,benign,0
dataset\train\benign\ISIC_0000468.jpg,train,benign,0
dataset\train\benign\ISIC_0000470.jpg,train,benign,0
dataset\train\benign\ISIC_0000471.jpg,train,benign,0
dataset\train\benign\ISIC_0000472.jpg,train,benign,0
dataset\train\benign\ISIC_0000473.jpg,train,benign,0
dataset\train\benign\ISIC_0000474.jpg,train,benign,0
dataset\train\benign\ISIC_0000475.jpg,train,benign,0
dataset\train\benign\ISIC_0000476.jpg,train,benign,0
dataset\train\benign\ISIC_0000478.jpg,train,benign,0
dataset\train\benign\ISIC_0000480.jpg,train,benign,0
dataset\train\benign\ISIC_0000481.jpg,train,benign,0
dataset\train\benign\ISIC_0000483.jpg,train,benign,0
dataset\train\benign\ISIC_0000485.jpg,train,benign,0
dataset\train\benign\ISIC_0000486.jpg,train,benign,0
dataset\train\benign\ISIC_0000490.jpg,train,benign,0
dataset\train\benign\ISIC_0000491.jpg,train,benign,0
dataset\train\benign\ISIC_0000493.jpg,train,benign,0
dataset\train\benign\ISIC_0000494.jpg,train,benign,0
dataset\train\benign\ISIC_0000495.jpg,train,benign,0
dataset\train\benign\ISIC_0000496.jpg,train,benign,0
dataset\train\benign\ISIC_0000498.jpg,train,benign,0
dataset\train\benign\ISIC_0000499.jpg,train,benign,0
dataset\train\benign\ISIC_0000500.jpg,train,benign,0
dataset\train\benign\ISIC_0000501.jpg,train,benign,0
dataset\train\benign\ISIC_0000503.jpg,train,benign,0
dataset\train\benign\ISIC_0000506.jpg,train,benign,0
dataset\train\benign\ISIC_0000507.jpg,train,benign,0
dataset\train\benign\ISIC_0000508.jpg,train,benign,0
dataset\train\benign\ISIC_0000509.jpg,train,benign,0
dataset\train\benign\ISIC_0000512.jpg,train,benign,0
dataset\train\benign\ISIC_0000515.jpg,train,benign,0
dataset\train\benign\ISIC_0000523.jpg,train,benign,0
dataset\train\benign\ISIC_0000524.jpg,train,benign,0
dataset\train\benign\ISIC_0000525.jpg,train,benign,0
dataset\train\benign\ISIC_0000528.jpg,train,benign,0
dataset\train\benign\ISIC_0000529.jpg,train,benign,0
dataset\train\benign\ISIC_0000532.jpg,train,benign,0
dataset\train\benign\ISIC_0000535.jpg,train,benign,0
dataset\train\benign\ISIC_0000536.jpg,train,benign,0
dataset\train\benign\ISIC_0000537.jpg,train,benign,0
dataset\train\benign\ISIC_0000538.jpg,train,benign,0
dataset\train\benign\ISIC_0000539.jpg,train,benign,0
dataset\train\benign\ISIC_0000540.jpg,train,benign,0
dataset\train\benign\ISIC_0000541.jpg,train,benign,0
dataset\train\benign\ISIC_0000542.jpg,train,benign,0
dataset\train\benign\ISIC_0000543.jpg,train,benign,0
dataset\train\benign\ISIC_0000544.jpg,train,benign,0
dataset\train\benign\ISIC_0000545.jpg,train,benign,0
dataset\train\benign\ISIC_0000556.jpg,train,benign,0
dataset\train\benign\ISIC_0010512.jpg,train,benign,0
dataset\train\benign\ISIC_0010810.jpg,train,benign,0
dataset\train\benign\ISIC_0010812.jpg,train,benign,0
dataset\train\benign\ISIC_0010834.jpg,train,benign,0
dataset\train\benign\ISIC_0010852.jpg,train,benign,0
dataset\train\benign\ISIC_0010860.jpg,train,benign,0
dataset\train\benign\ISIC_0010862.jpg,train,benign,0
dataset\train\benign\ISIC_0010863.jpg,train,benign,0
dataset\train\benign\ISIC_0010866.jpg,train,benign,0
dataset\train\benign\ISIC_0010872.jpg,train,benign,0
dataset\train\benign\ISIC_0010876.jpg,train,benign,0
dataset\train\benign\ISIC_0010883.jpg,train,benign,0
dataset\train\benign\ISIC_0010889.jpg,train,benign,0
dataset\train\benign\ISIC_0010890.jpg,train,benign,0
dataset\train\benign\ISIC_0010898.jpg,train,benign,0
dataset\train\benign\ISIC_0010900.jpg,train,benign,0
dataset\train\benign\ISIC_0010909.jpg,train,benign,0
dataset\train\benign\ISIC_0010912.jpg,train,benign,0
dataset\train\benign\ISIC_0010917.jpg,train,benign,0
dataset\train\benign\ISIC_0010923.jpg,train,benign,0
dataset\train\benign\ISIC_0010925.jpg,train,benign,0
dataset\train\benign\ISIC_0010934.jpg,train,benign,0
dataset\train\benign\ISIC_0010938.jpg,train,benign,0
dataset\train\benign\ISIC_0010942.jpg,train,benign,0
dataset\train\benign\ISIC_0010965.jpg,train,benign,0
dataset\train\benign\ISIC_0010977.jpg,train,benign,0
dataset\train\benign\ISIC_0010978.jpg,train,benign,0
dataset\train\benign\ISIC_0010979.jpg,train,benign,0
dataset\train\benign\ISIC_0010982.jpg,train,benign,0
dataset\train\benign\ISIC_0010995.jpg,train,benign,0
dataset\train\benign\ISIC_0011007.jpg,train,benign,0
dataset\train\benign\ISIC_0011012.jpg,train,benign,0
dataset\train\benign\ISIC_0011013.jpg,train,benign,0
dataset\train\benign\ISIC_0011030.jpg,train,benign,0
dataset\train\benign\ISIC_0011032.jpg,train,benign,0
dataset\train\benign\ISIC_0011039.jpg,train,benign,0
dataset\train\benign\ISIC_0011042.jpg,train,benign,0
dataset\train\benign\ISIC_0011043.jpg,train,benign,0
dataset\train\benign\ISIC_0011045.jpg,train,benign,0
dataset\train\benign\ISIC_0011052.jpg,train,benign,0
dataset\train\benign\ISIC_0011056.jpg,train,benign,0
dataset\train\benign\ISIC_0011057.jpg,train,benign,0
dataset\train\benign\ISIC_0011077.jpg,train,benign,0
dataset\train\benign\ISIC_0011099.jpg,train,benign,0
dataset\train\benign\ISIC_0011112.jpg,train,benign,0
dataset\train\benign\ISIC_0011118.jpg,train,benign,0
dataset\train\benign\ISIC_0011121.jpg,train,benign,0
dataset\train\benign\ISIC_0011126.jpg,train,benign,0
dataset\train\benign\ISIC_0011128.jpg,train,benign,0
dataset\train\benign\ISIC_0011135.jpg,train,benign,0
dataset\train\benign\ISIC_0011139.jpg,train,benign,0
dataset\train\benign\ISIC_0011140.jpg,train,benign,0
dataset\train\benign\ISIC_0011158.jpg,train,benign,0
dataset\train\benign\ISIC_0011161.jpg,train,benign,0
dataset\train\benign\ISIC_0011163.jpg,train,benign,0
dataset\train\benign\ISIC_0011169.jpg,train,benign,0
dataset\train\benign\ISIC_0011174.jpg,train,benign,0
dataset\train\benign\ISIC_0011176.jpg,train,benign,0
dataset\train\benign\ISIC_0011178.jpg,train,benign,0
dataset\train\benign\ISIC_0011181.jpg,train,benign,0
dataset\train\benign\ISIC_0011185.jpg,train,benign,0
dataset\train\benign\ISIC_0011187.jpg,train,benign,0
dataset\train\benign\ISIC_0011193.jpg,train,benign,0
dataset\train\benign\ISIC_0024435.jpg,train,benign,0
dataset\train\benign\ISIC_0024446.jpg,train,benign,0
dataset\train\benign\ISIC_0024453.jpg,train,benign,0
dataset\train\benign\ISIC_0024471.jpg,train,benign,0
dataset\train\benign\ISIC_0024475.jpg,train,benign,0
dataset\train\benign\ISIC_0024477.jpg,train,benign,0
dataset\train\benign\ISIC_0024489.jpg,train,benign,0
dataset\train\benign\ISIC_0024495.jpg,train,benign,0
dataset\train\benign\ISIC_0024505.jpg,train,benign,0
dataset\train\benign\ISIC_0024511.jpg,train,benign,0
dataset\train\benign\ISIC_0024547.jpg,train,benign,0
dataset\train\benign\ISIC_0024592.jpg,train,benign,0
dataset\train\benign\ISIC_0024612.jpg,train,benign,0
dataset\train\benign\ISIC_0024623.jpg,train,benign,0
dataset\train\benign\ISIC_0024626.jpg,train,benign,0
dataset\train\benign\ISIC_0024635.jpg,train,benign,0
dataset\train\benign\ISIC_0024643.jpg,train,benign,0
dataset\train\benign\ISIC_0024646.jpg,train,benign,0
dataset\train\benign\ISIC_0024662.jpg,train,benign,0
dataset\train\benign\ISIC_0024669.jpg,train,benign,0
dataset\train\benign\ISIC_0024672.jpg,train,benign,0
dataset\train\benign\ISIC_0024696.jpg,train,benign,0
dataset\train\benign\ISIC_0024705.jpg,train,benign,0
dataset\train\benign\ISIC_0024706.jpg,train,benign,0
dataset\train\benign\ISIC_0024707.jpg,train,benign,0
dataset\train\benign\ISIC_0024711.jpg,train,benign,0
dataset\train\benign\ISIC_0024726.jpg,train,benign,0
dataset\train\benign\ISIC_0024740.jpg,train,benign,0
dataset\train\benign\ISIC_0024741.jpg,train,benign,0
dataset\train\benign\ISIC_0024747.jpg,train,benign,0
dataset\train\benign\ISIC_0024761.jpg,train,benign,0
dataset\train\benign\ISIC_0024763.jpg,train,benign,0
dataset\train\benign\ISIC_0024771.jpg,train,benign,0
dataset\train\benign\ISIC_0024772.jpg,train,benign,0
dataset\train\benign\ISIC_0024774.jpg,train,benign,0
dataset\train\benign\ISIC_0024782.jpg,train,benign,0
dataset\train\benign\ISIC_0024786.jpg,train,benign,0
dataset\train\benign\ISIC_0024800.jpg,train,benign,0
dataset\train\benign\ISIC_0024825.jpg,train,benign,0
dataset\train\benign\ISIC_0024839.jpg,train,benign,0
dataset\train\benign\ISIC_0024850.jpg,train,benign,0
dataset\train\benign\ISIC_0024851.jpg,train,benign,0
dataset\train\benign\ISIC_0024867.jpg,train,benign,0
dataset\train\benign\ISIC_0024871.jpg,train,benign,0
dataset\train\benign\ISIC_0024877.jpg,train,benign,0
dataset\train\benign\ISIC_0024880.jpg,train,benign,0
dataset\train\benign\ISIC_0024881.jpg,train,benign,0
dataset\train\benign\ISIC_0024883.jpg,train,benign,0
dataset\train\benign\ISIC_0024890.jpg,train,benign,0
dataset\train\benign\ISIC_0024904.jpg,train,benign,0
dataset\train\benign\ISIC_0024909.jpg,train,benign,0
dataset\train\benign\ISIC_0024910.jpg,train,benign,0
dataset\train\benign\ISIC_0024913.jpg,train,benign,0
dataset\train\benign\ISIC_0024915.jpg,train,benign,0
dataset\train\benign\ISIC_0024948.jpg,train,benign,0
dataset\train\benign\ISIC_0024970.jpg,train,benign,0
dataset\train\benign\ISIC_0024981.jpg,train,benign,0
dataset\train\benign\ISIC_0024982.jpg,train,benign,0
dataset\train\benign\ISIC_0024997.jpg,train,benign,0
dataset\train\benign\ISIC_0025005.jpg,train,benign,0
dataset\train\benign\ISIC_0025016.jpg,train,benign,0
dataset\train\benign\ISIC_0025032.jpg,train,benign,0
dataset\train\benign\ISIC_0025040.jpg,train,benign,0
dataset\train\benign\ISIC_0025063.jpg,train,benign,0
dataset\train\benign\ISIC_0025064.jpg,train,benign,0
dataset\train\benign\ISIC_0025066.jpg,train,benign,0
dataset\train\benign\ISIC_0025068.jpg,train,benign,0
dataset\train\benign\ISIC_0025075.jpg,train,benign,0
dataset\train\benign\ISIC_0025086.jpg,train,benign,0
dataset\train\benign\ISIC_0025099.jpg,train,benign,0
dataset\train\benign\ISIC_0025103.jpg,train,benign,0
dataset\train\benign\ISIC_0025113.jpg,train,benign,0
dataset\train\benign\ISIC_0025131.jpg,train,benign,0
dataset\train\benign\ISIC_0025136.jpg,train,benign,0
dataset\train\benign\ISIC_0025140.jpg,train,benign,0
dataset\train\benign\ISIC_0025157.jpg,train,benign,0
dataset\train\benign\ISIC_0025180.jpg,train,benign,0
dataset\train\benign\ISIC_0025197.jpg,train,benign,0
dataset\train\benign\ISIC_0025199.jpg,train,benign,0
dataset\train\benign\ISIC_0025209.jpg,train,benign,0
dataset\train\benign\ISIC_0025222.jpg,train,benign,0
dataset\train\benign\ISIC_0025244.jpg,train,benign,0
dataset\train\benign\ISIC_0025250.jpg,train,benign,0
dataset\train\benign\ISIC_0025275.jpg,train,benign,0
dataset\train\benign\ISIC_0025286.jpg,train,benign,0
dataset\train\benign\ISIC_0025292.jpg,train,benign,0
dataset\train\benign\ISIC_0025297.jpg,train,benign,0
dataset\train\benign\ISIC_0025302.jpg,train,benign,0
dataset\train\benign\ISIC_0025312.jpg,train,benign,0
dataset\train\benign\ISIC_0025314.jpg,train,benign,0
dataset\train\benign\ISIC_0025326.jpg,train,benign,0
dataset\train\benign\ISIC_0025330.jpg,train,benign,0
dataset\train\benign\ISIC_0025337.jpg,train,benign,0
dataset\train\benign\ISIC_0025339.jpg,train,benign,0
dataset\train\benign\ISIC_0025345.jpg,train,benign,0
dataset\train\benign\ISIC_0025351.jpg,train,benign,0
dataset\train\benign\ISIC_0025366.jpg,train,benign,0
dataset\train\benign\ISIC_0025368.jpg,train,benign,0
dataset\train\benign\ISIC_0025373.jpg,train,benign,0
dataset\train\benign\ISIC_0025374.jpg,train,benign,0
dataset\train\benign\ISIC_0025376.jpg,train,benign,0
dataset\train\benign\ISIC_0025378.jpg,train,benign,0
dataset\train\benign\ISIC_0025387.jpg,train,benign,0
dataset\train\benign\ISIC_0025392.jpg,train,benign,0
dataset\train\benign\ISIC_0025419.jpg,train,benign,0
dataset\train\benign\ISIC_0025425.jpg,train,benign,0
dataset\train\benign\ISIC_0025427.jpg,train,benign,0
dataset\train\benign\ISIC_0025431.jpg,train,benign,0
dataset\train\benign\ISIC_0025452.jpg,train,benign,0
dataset\train\benign\ISIC_0025454.jpg,train,benign,0
dataset\train\benign\ISIC_0025465.jpg,train,benign,0
dataset\train\benign\ISIC_0025470.jpg,train,benign,0
dataset\train\benign\ISIC_0025484.jpg,train,benign,0
dataset\train\benign\ISIC_0025485.jpg,train,benign,0
dataset\train\benign\ISIC_0025507.jpg,train,benign,0
dataset\train\benign\ISIC_0025510.jpg,train,benign,0
dataset\train\benign\ISIC_0025519.jpg,train,benign,0
dataset\train\benign\ISIC_0025529.jpg,train,benign,0
dataset\train\benign\ISIC_0025548.jpg,train,benign,0
dataset\train\benign\ISIC_0025567.jpg,train,benign,0
dataset\train\benign\ISIC_0025575.jpg,train,benign,0
dataset\train\benign\ISIC_0025578.jpg,train,benign,0
dataset\train\benign\ISIC_0025583.jpg,train,benign,0
dataset\train\benign\ISIC_0025596.jpg,train,benign,0
dataset\train\benign\ISIC_0025599.jpg,train,benign,0
dataset\train\benign\ISIC_0025605.jpg,train,benign,0
dataset\train\benign\ISIC_0025612.jpg,train,benign,0
dataset\train\benign\ISIC_0025622.jpg,train,benign,0
dataset\train\benign\ISIC_0025627.jpg,train,benign,0
dataset\train\benign\ISIC_0025628.jpg,train,benign,0
dataset\train\benign\ISIC_0025642.jpg,train,benign,0
dataset\train\benign\ISIC_0025654.jpg,train,benign,0
dataset\train\benign\ISIC_0025656.jpg,train,benign,0
dataset\train\benign\ISIC_0025659.jpg,train,benign,0
dataset\train\benign\ISIC_0025661.jpg,train,benign,0
dataset\train\benign\ISIC_0025668.jpg,train,benign,0
dataset\train\benign\ISIC_0025677.jpg,train,benign,0
dataset\train\benign\ISIC_0025680.jpg,train,benign,0
dataset\train\benign\ISIC_0025699.jpg,train,benign,0
dataset\train\benign\ISIC_0025703.jpg,train,benign,0
dataset\train\benign\ISIC_0025710.jpg,train,benign,0
dataset\train\benign\ISIC_0025716.jpg,train,benign,0
dataset\train\benign\ISIC_0025746.jpg,train,benign,0
dataset\train\benign\ISIC_0025753.jpg,train,benign,0
dataset\train\benign\ISIC_0025758.jpg,train,benign,0
dataset\train\benign\ISIC_0025767.jpg,train,benign,0
dataset\train\benign\ISIC_0025771.jpg,train,benign,0
dataset\train\benign\ISIC_0025777.jpg,train,benign,0
dataset\train\benign\ISIC_0025780.jpg,train,benign,0
dataset\train\benign\ISIC_0025781.jpg,train,benign,0
dataset\train\benign\ISIC_0025799.jpg,train,benign,0
dataset\train\benign\ISIC_0025803.jpg,train,benign,0
dataset\train\benign\ISIC_0025804.jpg,train,benign,0
dataset\train\benign\ISIC_0025805.jpg,train,benign,0
dataset\train\benign\ISIC_0025807.jpg,train,benign,0
dataset\train\benign\ISIC_0025810.jpg,train,benign,0
dataset\train\benign\ISIC_0025819.jpg,train,benign,0
dataset\train\benign\ISIC_0025825.jpg,train,benign,0
dataset\train\benign\ISIC_0025830.jpg,train,benign,0
dataset\train\benign\ISIC_0025838.jpg,train,benign,0
dataset\train\benign\ISIC_0025842.jpg,train,benign,0
dataset\train\benign\ISIC_0025851.jpg,train,benign,0
dataset\train\benign\ISIC_0025856.jpg,train,benign,0
dataset\train\benign\ISIC_0025867.jpg,train,benign,0
dataset\train\benign\ISIC_0025873.jpg,train,benign,0
dataset\train\benign\ISIC_0025874.jpg,train,benign,0
dataset\train\benign\ISIC_0025876.jpg,train,benign,0
dataset\train\benign\ISIC_0025879.jpg,train,benign,0
dataset\train\benign\ISIC_0025883.jpg,train,benign,0
dataset\train\benign\ISIC_0025903.jpg,train,benign,0
dataset\train\benign\ISIC_0025911.jpg,train,benign,0
dataset\train\benign\ISIC_0025915.jpg,train,benign,0
dataset\train\benign\ISIC_0025924.jpg,train,benign,0
dataset\train\benign\ISIC_0025928.jpg,train,benign,0
dataset\train\benign\ISIC_0025939.jpg,train,benign,0
dataset\train\benign\ISIC_0025953.jpg,train,benign,0
dataset\train\benign\ISIC_0025954.jpg,train,benign,0
dataset\train\benign\ISIC_0025980.jpg,train,benign,0
dataset\train\benign\ISIC_0025982.jpg,train,benign,0
dataset\train\benign\ISIC_0025984.jpg,train,benign,0
dataset\train\benign\ISIC_0025985.jpg,train,benign,0
dataset\train\benign\ISIC_0025986.jpg,train,benign,0
dataset\train\benign\ISIC_0025992.jpg,train,benign,0
dataset\train\benign\ISIC_0026015.jpg,train,benign,0
dataset\train\benign\ISIC_0026016.jpg,train,benign,0
dataset\train\benign\ISIC_0026018.jpg,train,benign,0
dataset\train\benign\ISIC_0026040.jpg,train,benign,0
dataset\train\benign\ISIC_0026042.jpg,train,benign,0
dataset\train\benign\ISIC_0026044.jpg,train,benign,0
dataset\train\benign\ISIC_0026046.jpg,train,benign,0
dataset\train\benign\ISIC_0026060.jpg,train,benign,0
dataset\train\benign\ISIC_0026068.jpg,train,benign,0
dataset\train\benign\ISIC_0026069.jpg,train,benign,0
dataset\train\benign\ISIC_0026072.jpg,train,benign,0
dataset\train\benign\ISIC_0026092.jpg,train,benign,0
dataset\train\benign\ISIC_0026104.jpg,train,benign,0
dataset\train\benign\ISIC_0026107.jpg,train,benign,0
